station, date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
PSB003,3/18/16,,12,28.51,9.21,22.01,1,7.7,,90.8,7.8
PSB003,3/18/16,,12.5,28.51,9.21,22.01,1,7.7,,90.8,7.8
PSB003,3/18/16,,13,28.51,9.21,22.01,1,7.7,,90.8,7.8
PSB003,3/18/16,,13.5,28.51,9.21,22.01,0.9,7.6,,90.8,7.8
PSB003,3/18/16,,14,28.51,9.21,22.01,0.9,7.7,,90.9,7.8
PSB003,3/18/16,,14.5,28.51,9.21,22.01,1,7.7,,90.8,7.8
PSB003,3/18/16,,15,28.51,9.21,22.01,0.9,7.7,,90.9,7.8
PSB003,3/18/16,,15.5,28.51,9.21,22.01,0.9,7.7,,91,7.8
PSB003,3/18/16,,16,28.51,9.21,22.01,0.9,7.7,,90.9,7.8
PSB003,3/18/16,,16.5,28.51,9.21,22.01,0.9,7.7,,90.9,7.8
PSB003,3/18/16,,17,28.51,9.21,22.01,0.9,7.7,,91,7.8
PSB003,3/18/16,,17.5,28.51,9.21,22.01,0.9,7.7,,91.1,7.8
PSB003,3/18/16,,18,28.51,9.21,22.01,0.9,7.7,,91.1,7.8
PSB003,3/18/16,,18.5,28.51,9.21,22.01,0.9,7.7,,91.1,7.8
PSB003,3/18/16,,19,28.51,9.21,22.01,0.9,7.7,,91.1,7.8
PSB003,3/18/16,,19.5,28.51,9.21,22.01,0.9,7.7,,91.1,7.8
PSB003,3/18/16,,20,28.51,9.21,22.01,0.9,7.7,,91.1,7.8
PSB003,3/18/16,,20.5,28.51,9.21,22.01,0.9,7.7,,91.1,7.8
PSB003,3/18/16,,21,28.51,9.21,22.01,0.9,7.6,,91.1,7.8
PSB003,3/18/16,,21.5,28.5,9.21,22.01,0.9,7.7,,90.9,7.8
PSB003,3/18/16,,22,28.5,9.21,22.01,0.9,7.7,,91,7.8
PSB003,3/18/16,,22.5,28.5,9.21,22,0.9,7.7,,91,7.8
PSB003,3/18/16,,23,28.51,9.21,22.01,0.9,7.7,,91,7.8
PSB003,3/18/16,,23.5,28.5,9.21,22.01,0.9,7.7,,91.1,7.8
PSB003,3/18/16,,24,28.5,9.21,22.01,0.9,7.7,,91.1,7.8
PSB003,3/18/16,,24.5,28.5,9.21,22,0.9,7.6,,91,7.8
PSB003,3/18/16,,25,28.5,9.21,22,0.9,7.7,,91,7.8
PSB003,3/18/16,,25.5,28.5,9.21,22,0.9,7.7,,91,7.8
PSB003,3/18/16,,26,28.5,9.21,22,0.9,7.7,,91,7.8
PSB003,3/18/16,,26.5,28.5,9.21,22,0.9,7.7,,91,7.8
PSB003,3/18/16,,27,28.5,9.21,22,1,7.7,,91,7.8
PSB003,3/18/16,,27.5,28.51,9.21,22.01,0.9,7.6,,91.1,7.8
PSB003,3/18/16,,28,28.51,9.21,22.01,0.9,7.6,,91.1,7.8
PSB003,3/18/16,,28.5,28.51,9.21,22.01,0.9,7.6,,91.2,7.8
PSB003,3/18/16,,29,28.51,9.21,22.01,0.9,7.6,,91.2,7.8
PSB003,3/18/16,,29.5,28.51,9.21,22.01,0.9,7.7,,91.1,7.8
PSB003,3/18/16,,30,28.51,9.21,22.01,0.9,7.7,,91.2,7.8
PSB003,3/18/16,,30.5,28.51,9.21,22.01,0.9,7.7,,91.2,7.8
PSB003,3/18/16,,31,28.51,9.21,22.01,0.9,7.6,,91.1,7.8
PSB003,3/18/16,,31.5,28.51,9.21,22.01,0.9,7.6,,91.1,7.8
PSB003,3/18/16,,32,28.51,9.21,22.01,0.9,7.7,,91.1,7.8
PSB003,3/18/16,,32.5,28.52,9.21,22.02,0.9,7.7,,91.1,7.8
PSB003,3/18/16,,33,28.52,9.21,22.02,0.8,7.6,,91.1,7.8
PSB003,3/18/16,,33.5,28.52,9.21,22.02,0.9,7.6,,91,7.8
PSB003,3/18/16,,34,28.52,9.21,22.02,0.8,7.7,,91.2,7.8
PSB003,3/18/16,,34.5,28.52,9.21,22.02,0.8,7.7,,91.2,7.8
PSB003,3/18/16,,35,28.52,9.21,22.02,0.8,7.7,,91.2,7.8
PSB003,3/18/16,,35.5,28.52,9.21,22.02,0.8,7.6,,91,7.8
PSB003,3/18/16,,36,28.52,9.21,22.02,0.8,7.6,,91.2,7.8
PSB003,3/18/16,,36.5,28.52,9.21,22.02,0.9,7.6,,91.2,7.8
PSB003,3/18/16,,37,28.52,9.21,22.02,0.9,7.6,,91.2,7.8
PSB003,3/18/16,,37.5,28.52,9.21,22.02,0.8,7.6,,91.2,7.8
PSB003,3/18/16,,38,28.53,9.21,22.02,0.8,7.7,,91.2,7.8
PSB003,3/18/16,,38.5,28.53,9.21,22.03,0.8,7.7,,91.2,7.8
PSB003,3/18/16,,39,28.54,9.21,22.03,0.8,7.6,,91.2,7.8
PSB003,3/18/16,,39.5,28.55,9.21,22.04,0.8,7.6,,91.2,7.8
PSB003,3/18/16,,40,28.55,9.21,22.04,0.8,7.7,,91.2,7.8
PSB003,3/18/16,,40.5,28.55,9.21,22.04,0.8,7.6,,91.2,7.8
PSB003,3/18/16,,41,28.57,9.21,22.06,0.8,7.6,,91.2,7.8
PSB003,3/18/16,,41.5,28.57,9.21,22.06,0.8,7.6,,91.1,7.8
PSB003,3/18/16,,42,28.57,9.21,22.06,0.8,7.6,,90.9,7.8
PSB003,3/18/16,,42.5,28.57,9.21,22.06,0.8,7.6,,90.9,7.8
PSB003,3/18/16,,43,28.57,9.21,22.06,0.8,7.6,,90.9,7.8
PSB003,3/18/16,,43.5,28.57,9.21,22.06,0.8,7.6,,91,7.8
PSB003,3/18/16,,44,28.57,9.21,22.06,0.8,7.6,,91.1,7.8
PSB003,3/18/16,,44.5,28.57,9.21,22.06,0.8,7.6,,90.9,7.8
PSB003,3/18/16,,45,28.57,9.21,22.06,0.8,7.6,,90.9,7.8
PSB003,3/18/16,,45.5,28.57,9.21,22.06,0.8,7.6,,90.8,7.8
PSB003,3/18/16,,46,28.57,9.21,22.06,0.8,7.6,,90.8,7.8
PSB003,3/18/16,,46.5,28.57,9.21,22.06,0.8,7.6,,90.9,7.8
PSB003,3/18/16,,47,28.57,9.21,22.06,0.7,7.6,,90.9,7.8
PSB003,3/18/16,,47.5,28.57,9.21,22.06,0.7,7.6,,90.8,7.8
PSB003,3/18/16,,48,28.57,9.21,22.06,0.8,7.6,,90.8,7.8
PSB003,3/18/16,,48.5,28.57,9.21,22.06,0.8,7.6,,90.8,7.8
PSB003,3/18/16,,49,28.57,9.21,22.06,0.8,7.6,,90.9,7.8
PSB003,3/18/16,,49.5,28.57,9.21,22.06,0.8,7.6,,90.7,7.8
PSB003,3/18/16,,50,28.57,9.21,22.06,0.8,7.6,,90.9,7.8
PSB003,3/18/16,,50.5,28.58,9.21,22.06,0.8,7.6,,90.9,7.8
PSB003,3/18/16,,51,28.57,9.21,22.06,0.7,7.6,,90.7,7.8
PSB003,3/18/16,,51.5,28.57,9.21,22.06,0.7,7.7,,90.7,7.8
PSB003,3/18/16,,52,28.57,9.21,22.05,0.8,7.7,,90.8,7.8
PSB003,3/18/16,,52.5,28.58,9.21,22.07,0.8,7.6,,90.8,7.8
PSB003,4/11/16,,1.5,27.19,10.3,20.82,4,9.4,,91,7.8
PSB003,4/11/16,,2,27.48,10.26,21.05,4.3,9.4,,90.6,7.8
PSB003,4/11/16,,2.5,27.55,10.25,21.11,4.7,9.4,,90.2,7.8
PSB003,4/11/16,,3,27.71,10.23,21.23,4.7,9.4,,91.1,7.8
PSB003,4/11/16,,3.5,27.81,10.21,21.32,4.8,9.3,,91.2,7.8
PSB003,4/11/16,,4,27.84,10.2,21.34,4.9,9.3,,89.9,7.8
PSB003,4/11/16,,4.5,27.9,10.19,21.38,4.9,9.2,,91.3,7.8
PSB003,4/11/16,,5,27.89,10.2,21.38,4.9,9.2,,91.6,7.8
PSB003,4/11/16,,5.5,27.89,10.2,21.37,4.8,9.2,,91.7,7.8
PSB003,4/11/16,,6,28,10.17,21.47,4.7,9.2,,91.5,7.8
PSB003,4/11/16,,6.5,28.04,10.15,21.5,4.4,9.1,,91.4,7.8
PSB003,4/11/16,,7,28.05,10.15,21.51,4.3,9,,91.6,7.8
PSB003,4/11/16,,7.5,28.07,10.14,21.52,3.9,8.9,,91.8,7.8
PSB003,4/11/16,,8,28.1,10.11,21.56,3.7,8.9,,92,7.8
PSB003,4/11/16,,8.5,28.12,10.1,21.57,3.6,8.8,,91.9,7.8
PSB003,4/11/16,,9,28.12,10.08,21.58,3.7,8.8,,92.3,7.8
PSB003,4/11/16,,9.5,28.13,10.07,21.58,3.7,8.7,,92.3,7.8
PSB003,4/11/16,,10,28.17,10,21.62,3.3,8.6,,92.3,7.8
PSB003,4/11/16,,10.5,28.2,9.93,21.66,2.9,8.6,,92.3,7.8
PSB003,4/11/16,,11,28.18,9.97,21.64,2.8,8.5,,92.2,7.8
PSB003,4/11/16,,11.5,28.2,9.93,21.66,2.8,8.5,,91.9,7.7
PSB003,4/11/16,,12,28.19,9.94,21.65,2.9,8.5,,92.5,7.7
PSB003,4/11/16,,12.5,28.2,9.93,21.66,2.7,8.4,,92.5,7.7
PSB003,4/11/16,,13,28.21,9.9,21.67,2.5,8.4,,92.8,7.7
PSB003,4/11/16,,13.5,28.22,9.88,21.68,2.3,8.4,,92.8,7.7
PSB003,4/11/16,,14,28.21,9.9,21.67,2.2,8.4,,92.8,7.7
PSB003,4/11/16,,14.5,28.2,9.92,21.66,2.2,8.4,,93.3,7.7
PSB003,4/11/16,,15,28.19,9.95,21.65,2.2,8.4,,93.2,7.7
PSB003,4/11/16,,15.5,28.22,9.88,21.68,2.2,8.4,,92.9,7.7
PSB003,4/11/16,,16,28.22,9.89,21.68,2.2,8.4,,93,7.7
PSB003,4/11/16,,16.5,28.25,9.83,21.71,2.3,8.4,,92.9,7.7
PSB003,4/11/16,,17,28.25,9.82,21.72,2.1,8.4,,93,7.7
PSB003,4/11/16,,17.5,28.25,9.83,21.71,2,8.4,,93.1,7.7
PSB003,4/11/16,,18,28.24,9.84,21.71,2,8.4,,93.3,7.7
PSB003,4/11/16,,18.5,28.24,9.85,21.7,2,8.4,,93.4,7.7
PSB003,4/11/16,,19,28.23,9.87,21.69,2,8.4,,93.5,7.7
PSB003,4/11/16,,19.5,28.25,9.84,21.71,1.8,8.4,,93.6,7.7
PSB003,4/11/16,,20,28.25,9.84,21.71,1.7,8.4,,91.4,7.7
PSB003,4/11/16,,20.5,28.23,9.88,21.69,1.9,8.4,,92.4,7.7
PSB003,4/11/16,,21,28.22,9.89,21.68,2,8.4,,92.6,7.7
PSB003,4/11/16,,21.5,28.24,9.85,21.7,2,8.4,,92.7,7.7
PSB003,4/11/16,,22,28.23,9.87,21.69,2,8.4,,92.4,7.7
PSB003,4/11/16,,22.5,28.15,10.03,21.6,2,8.4,,92.7,7.7
PSB003,4/11/16,,23,28.19,9.96,21.65,2.2,8.5,,92.9,7.7
PSB003,4/11/16,,23.5,28.2,9.93,21.66,2.3,8.5,,92.7,7.7
PSB003,4/11/16,,24,28.18,9.97,21.64,2.4,8.5,,93,7.7
