station, date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
ELB015,1/14/16,,42.5,29.26,9.95,22.48,0.3,6.8,,90.7,7.6
ELB015,1/14/16,,43,29.28,9.98,22.49,0.3,6.8,,90.5,7.6
ELB015,1/14/16,,43.5,29.3,10,22.5,0.3,6.8,,90.4,7.6
ELB015,1/14/16,,44,29.3,10,22.51,0.3,6.7,,90.2,7.6
ELB015,1/14/16,,44.5,29.3,10.01,22.51,0.3,6.7,,90,7.6
ELB015,1/14/16,,45,29.31,10.01,22.51,0.3,6.7,,89.7,7.6
ELB015,1/14/16,,45.5,29.31,10.01,22.51,0.3,6.8,,89.4,7.6
ELB015,1/14/16,,46,29.31,10.02,22.51,0.3,6.8,,89.4,7.6
ELB015,1/14/16,,46.5,29.31,10.02,22.51,0.3,6.7,,89.2,7.6
ELB015,1/14/16,,47,29.32,10.03,22.51,0.3,6.7,,89.2,7.6
ELB015,1/14/16,,47.5,29.32,10.03,22.51,0.3,6.7,,89.1,7.6
ELB015,1/14/16,,48,29.32,10.03,22.52,0.2,6.7,,88.9,7.6
ELB015,1/14/16,,48.5,29.33,10.04,22.52,0.3,6.7,,88.9,7.6
ELB015,1/14/16,,49,29.35,10.05,22.53,0.3,6.7,,88.6,7.6
ELB015,1/14/16,,49.5,29.37,10.06,22.55,0.3,6.7,,88.9,7.6
ELB015,1/14/16,,50,29.38,10.06,22.56,0.2,6.7,,88.6,7.6
ELB015,1/14/16,,50.5,29.38,10.07,22.56,0.3,6.7,,88.1,7.6
ELB015,1/14/16,,51,29.38,10.07,22.56,0.3,6.7,,87.9,7.6
ELB015,1/14/16,,51.5,29.38,10.07,22.56,0.3,6.7,,87.6,7.6
ELB015,1/14/16,,52,29.39,10.07,22.56,0.3,6.7,,87.4,7.6
ELB015,1/14/16,,52.5,29.44,10.1,22.59,0.3,6.6,,87.4,7.6
ELB015,1/14/16,,53,29.5,10.09,22.65,0.2,6.6,,87.3,7.6
ELB015,1/14/16,,53.5,29.52,10.05,22.67,0.2,6.6,,87.1,7.6
ELB015,1/14/16,,54,29.52,10.04,22.67,0.2,6.5,,85.9,7.6
ELB015,1/14/16,,54.5,29.53,10.04,22.68,0.2,6.6,,85,7.6
ELB015,1/14/16,,55,29.54,10.03,22.68,0.3,6.6,,84.4,7.6
ELB015,1/14/16,,55.5,29.55,10.02,22.69,0.3,6.6,,84,7.6
ELB015,1/14/16,,56,29.55,10.01,22.7,0.2,6.5,,83.6,7.6
ELB015,1/14/16,,56.5,29.55,10.01,22.7,0.2,6.5,,84,7.6
ELB015,1/14/16,,57,29.56,10,22.71,0.2,6.6,,83.9,7.6
ELB015,1/14/16,,57.5,29.56,10,22.71,0.2,6.6,,83.8,7.6
ELB015,1/14/16,,58,29.57,10,22.71,0.2,6.5,,83.5,7.6
ELB015,1/14/16,,58.5,29.57,10,22.72,0.2,6.5,,83.3,7.6
ELB015,1/14/16,,59,29.59,9.97,22.74,0.2,6.5,,82.6,7.6
ELB015,1/14/16,,59.5,29.6,9.94,22.75,0.2,6.5,,81.6,7.6
ELB015,1/14/16,,60,29.6,9.92,22.75,0.2,6.6,,81.2,7.6
ELB015,1/14/16,,60.5,29.6,9.9,22.76,0.2,6.6,,80.9,7.6
ELB015,1/14/16,,61,29.6,9.9,22.76,0.2,6.6,,80.6,7.6
ELB015,1/14/16,,61.5,29.6,9.89,22.76,0.2,6.6,,80.5,7.6
ELB015,1/14/16,,62,29.6,9.89,22.76,0.2,6.6,,80.6,7.6
ELB015,1/14/16,,62.5,29.61,9.89,22.76,0.2,6.6,,80.6,7.6
ELB015,1/14/16,,63,29.61,9.89,22.76,0.2,6.6,,80.5,7.6
ELB015,1/14/16,,63.5,29.61,9.89,22.76,0.2,6.6,,80.6,7.6
ELB015,1/14/16,,64,29.61,9.88,22.76,0.2,6.6,,80.6,7.6
ELB015,1/14/16,,64.5,29.61,9.88,22.76,0.2,6.6,,80.4,7.6
ELB015,1/14/16,,65,29.61,9.87,22.77,0.2,6.6,,80.6,7.6
ELB015,1/14/16,,65.5,29.61,9.87,22.77,0.2,6.6,,80.9,7.6
ELB015,1/14/16,,66,29.61,9.86,22.77,0.2,6.6,,80.8,7.6
ELB015,1/14/16,,66.5,29.61,9.85,22.77,0.2,6.6,,80.8,7.6
ELB015,1/14/16,,67,29.61,9.84,22.78,0.2,6.6,,80.8,7.6
ELB015,1/14/16,,67.5,29.61,9.84,22.78,0.2,6.6,,80.7,7.6
ELB015,1/14/16,,68,29.61,9.83,22.78,0.2,6.6,,80.7,7.6
ELB015,1/14/16,,68.5,29.61,9.83,22.78,0.2,6.6,,80.8,7.6
ELB015,1/14/16,,69,29.61,9.83,22.78,0.2,6.6,,80.9,7.6
ELB015,1/14/16,,69.5,29.61,9.83,22.78,0.2,6.6,,80.9,7.6
ELB015,1/14/16,,70,29.61,9.82,22.78,0.2,6.6,,80,7.6
ELB015,1/14/16,,70.5,29.61,9.82,22.78,0.2,6.6,,80.7,7.6
ELB015,1/14/16,,71,29.61,9.82,22.78,0.2,6.6,,80.8,7.6
ELB015,1/14/16,,71.5,29.62,9.81,22.78,0.2,6.6,,80.5,7.6
ELB015,1/14/16,,72,29.62,9.81,22.78,0.2,6.6,,80.4,7.6
ELB015,1/14/16,,72.5,29.61,9.81,22.78,0.2,6.6,,80.1,7.6
ELB015,1/14/16,,73,29.61,9.81,22.78,0.2,6.6,,80,7.6
ELB015,1/14/16,,73.5,29.62,9.81,22.78,0.2,6.6,,79.6,7.6
ELB015,1/14/16,,74,29.62,9.81,22.78,0.2,6.6,,79.7,7.6
ELB015,1/14/16,,74.5,29.62,9.81,22.78,0.2,6.6,,79.5,7.6
ELB015,1/14/16,,75,29.62,9.81,22.78,0.2,6.6,,79.5,7.6
ELB015,1/14/16,,75.5,29.62,9.81,22.78,0.2,6.6,,79.3,7.6
ELB015,1/14/16,,76,29.62,9.8,22.78,0.2,6.6,,79.1,7.6
ELB015,1/14/16,,76.5,29.62,9.8,22.78,0.2,6.6,,78.9,7.6
ELB015,1/14/16,,77,29.62,9.8,22.78,0.2,6.6,,78.7,7.6
ELB015,1/14/16,,77.5,29.62,9.8,22.78,0.2,6.6,,78.5,7.6
ELB015,1/14/16,,78,29.62,9.8,22.78,0.2,6.6,,78.2,7.6
ELB015,1/14/16,,78.5,29.62,9.8,22.78,0.2,6.6,,77.8,7.6
ELB015,1/14/16,,79,29.62,9.8,22.78,0.2,6.6,,77.7,7.6
ELB015,1/14/16,,79.5,29.62,9.8,22.79,0.2,6.6,,77.6,7.6
ELB015,1/14/16,,80,29.62,9.8,22.79,0.2,6.6,,77.6,7.6
ELB015,2/11/16,,1,26.93,9.11,20.79,1.6,7.9,,76.6,7.9
ELB015,2/11/16,,1.5,26.19,9.06,20.22,1.7,8.1,,80.7,7.9
ELB015,2/11/16,,2,26.81,9.11,20.7,1.7,8.1,,81.2,7.9
ELB015,2/11/16,,2.5,27.55,9.15,21.27,1.8,8,,82.4,7.9
ELB015,2/11/16,,3,27.87,9.16,21.52,1.9,7.9,,82,7.9
ELB015,2/11/16,,3.5,28.05,9.17,21.65,2,7.9,,82.2,7.9
ELB015,2/11/16,,4,28.11,9.18,21.7,2,7.8,,84.8,7.9
ELB015,2/11/16,,4.5,28.16,9.18,21.74,1.9,7.7,,83.4,7.9
ELB015,2/11/16,,5,28.24,9.18,21.8,1.9,7.7,,86.4,7.9
ELB015,2/11/16,,5.5,28.29,9.19,21.84,1.9,7.7,,87.2,7.9
ELB015,2/11/16,,6,28.34,9.2,21.88,1.8,7.7,,88.3,7.9
ELB015,2/11/16,,6.5,28.35,9.2,21.88,1.8,7.7,,89.3,7.8
ELB015,2/11/16,,7,28.35,9.2,21.89,1.7,7.7,,89.7,7.8
ELB015,2/11/16,,7.5,28.38,9.21,21.91,1.6,7.6,,89.9,7.8
ELB015,2/11/16,,8,28.43,9.22,21.95,1.5,7.6,,90.2,7.8
ELB015,2/11/16,,8.5,28.45,9.22,21.96,1.4,7.6,,90.2,7.8
ELB015,2/11/16,,9,28.45,9.22,21.97,1.3,7.6,,90.1,7.8
ELB015,2/11/16,,9.5,28.46,9.22,21.97,1.3,7.6,,90.1,7.8
ELB015,2/11/16,,10,28.46,9.22,21.97,1.3,7.6,,89.9,7.8
ELB015,2/11/16,,10.5,28.46,9.22,21.97,1.3,7.6,,90,7.8
ELB015,2/11/16,,11,28.47,9.22,21.98,1.3,7.6,,90.1,7.8
ELB015,2/11/16,,11.5,28.48,9.22,21.98,1.3,7.6,,90.1,7.8
ELB015,2/11/16,,12,28.48,9.22,21.99,1.3,7.6,,90,7.8
ELB015,2/11/16,,12.5,28.5,9.22,22,1.3,7.6,,90.1,7.8
ELB015,2/11/16,,13,28.52,9.22,22.02,1.3,7.6,,90.3,7.8
ELB015,2/11/16,,13.5,28.54,9.23,22.03,1.2,7.6,,90.3,7.8
ELB015,2/11/16,,14,28.54,9.23,22.03,1.2,7.6,,90.3,7.8
ELB015,2/11/16,,14.5,28.54,9.23,22.03,1.2,7.6,,90.3,7.8
ELB015,2/11/16,,15,28.55,9.23,22.04,1.2,7.5,,90.3,7.8
ELB015,2/11/16,,15.5,28.56,9.23,22.05,1.2,7.5,,90.2,7.8
ELB015,2/11/16,,16,28.57,9.23,22.05,1.1,7.5,,90.2,7.8
ELB015,2/11/16,,16.5,28.58,9.24,22.06,1.1,7.5,,90.2,7.8
ELB015,2/11/16,,17,28.59,9.24,22.07,1.1,7.5,,90.2,7.8
ELB015,2/11/16,,17.5,28.6,9.24,22.08,1.1,7.4,,90.2,7.8
ELB015,2/11/16,,18,28.61,9.24,22.08,1,7.4,,90.2,7.8
ELB015,2/11/16,,18.5,28.62,9.24,22.09,1,7.4,,90.3,7.8
ELB015,2/11/16,,19,28.62,9.24,22.09,1,7.4,,90.4,7.8
ELB015,2/11/16,,19.5,28.63,9.24,22.1,1,7.5,,90.4,7.8
ELB015,2/11/16,,20,28.63,9.24,22.1,1,7.5,,90.4,7.8
ELB015,2/11/16,,20.5,28.64,9.24,22.1,1,7.5,,90.3,7.8
ELB015,2/11/16,,21,28.64,9.25,22.11,1,7.5,,90.3,7.8
ELB015,2/11/16,,21.5,28.65,9.25,22.12,1,7.5,,90.3,7.8
ELB015,2/11/16,,22,28.66,9.25,22.12,1,7.5,,90.2,7.8
ELB015,2/11/16,,22.5,28.67,9.26,22.13,1,7.5,,90,7.8
ELB015,2/11/16,,23,28.68,9.26,22.14,1,7.5,,89.9,7.8
ELB015,2/11/16,,23.5,28.69,9.26,22.14,0.9,7.4,,90,7.8
ELB015,2/11/16,,24,28.7,9.26,22.15,0.9,7.4,,90.1,7.8
ELB015,2/11/16,,24.5,28.71,9.26,22.16,0.9,7.4,,90.2,7.8
ELB015,2/11/16,,25,28.72,9.26,22.17,0.9,7.4,,90,7.8
ELB015,2/11/16,,25.5,28.73,9.26,22.17,0.9,7.4,,89.8,7.8
ELB015,2/11/16,,26,28.73,9.26,22.17,0.9,7.3,,89.8,7.8
ELB015,2/11/16,,26.5,28.73,9.27,22.17,0.8,7.3,,89.7,7.8
ELB015,2/11/16,,27,28.73,9.27,22.17,0.8,7.3,,89.7,7.8
ELB015,2/11/16,,27.5,28.73,9.27,22.18,0.8,7.3,,89.6,7.8
ELB015,2/11/16,,28,28.74,9.27,22.18,0.8,7.3,,89.5,7.8
ELB015,2/11/16,,28.5,28.74,9.27,22.18,0.8,7.3,,89.5,7.8
ELB015,2/11/16,,29,28.74,9.27,22.18,0.8,7.3,,89.5,7.8
ELB015,2/11/16,,29.5,28.75,9.27,22.19,0.8,7.3,,89.5,7.8
ELB015,2/11/16,,30,28.75,9.27,22.19,0.8,7.3,,89.5,7.8
ELB015,2/11/16,,30.5,28.75,9.27,22.19,0.8,7.3,,89.5,7.8
ELB015,2/11/16,,31,28.76,9.27,22.2,0.8,7.3,,89.5,7.8
ELB015,2/11/16,,31.5,28.77,9.28,22.2,0.8,7.3,,89.5,7.8
ELB015,2/11/16,,32,28.77,9.28,22.2,0.8,7.3,,89.4,7.8
ELB015,2/11/16,,32.5,28.77,9.28,22.2,0.8,7.3,,89.4,7.8
ELB015,2/11/16,,33,28.77,9.28,22.2,0.8,7.3,,89.2,7.8
ELB015,2/11/16,,33.5,28.77,9.28,22.2,0.7,7.3,,89.2,7.8
ELB015,2/11/16,,34,28.77,9.28,22.2,0.7,7.3,,89.3,7.8
ELB015,2/11/16,,34.5,28.77,9.28,22.2,0.7,7.3,,89.3,7.8
ELB015,2/11/16,,35,28.77,9.28,22.21,0.8,7.3,,89.4,7.8
ELB015,2/11/16,,35.5,28.78,9.28,22.21,0.8,7.3,,89.4,7.8
ELB015,2/11/16,,36,28.79,9.28,22.22,0.7,7.3,,89.7,7.8
ELB015,2/11/16,,36.5,28.8,9.28,22.23,0.7,7.3,,89.9,7.8
ELB015,2/11/16,,37,28.81,9.28,22.23,0.7,7.3,,90,7.8
ELB015,2/11/16,,37.5,28.81,9.28,22.24,0.7,7.3,,90,7.8
ELB015,2/11/16,,38,28.82,9.28,22.24,0.7,7.3,,90.1,7.8
ELB015,2/11/16,,38.5,28.82,9.28,22.24,0.7,7.3,,90.1,7.8
ELB015,2/11/16,,39,28.83,9.28,22.25,0.7,7.3,,90,7.8
ELB015,2/11/16,,39.5,28.83,9.28,22.25,0.7,7.3,,90.1,7.8
ELB015,2/11/16,,40,28.83,9.28,22.25,0.7,7.3,,90.2,7.8
ELB015,2/11/16,,40.5,28.83,9.29,22.25,0.7,7.3,,90.3,7.8
ELB015,2/11/16,,41,28.84,9.29,22.25,0.7,7.3,,90.6,7.8
ELB015,2/11/16,,41.5,28.84,9.3,22.25,0.7,7.3,,90.7,7.8
ELB015,2/11/16,,42,28.84,9.3,22.26,0.7,7.3,,90.8,7.8
ELB015,2/11/16,,42.5,28.84,9.3,22.26,0.7,7.3,,90.8,7.8
ELB015,2/11/16,,43,28.85,9.3,22.26,0.7,7.3,,90.9,7.8
ELB015,2/11/16,,43.5,28.85,9.3,22.26,0.6,7.3,,90.8,7.8
ELB015,2/11/16,,44,28.85,9.3,22.26,0.6,7.3,,90.8,7.8
ELB015,2/11/16,,44.5,28.86,9.3,22.27,0.6,7.3,,90.8,7.8
ELB015,2/11/16,,45,28.86,9.3,22.27,0.6,7.3,,90.7,7.8
ELB015,2/11/16,,45.5,28.86,9.3,22.27,0.6,7.3,,90.7,7.8
ELB015,2/11/16,,46,28.86,9.3,22.27,0.6,7.3,,90.7,7.8
ELB015,2/11/16,,46.5,28.86,9.3,22.27,0.7,7.3,,90.8,7.8
ELB015,2/11/16,,47,28.87,9.3,22.27,0.7,7.3,,90.8,7.8
ELB015,2/11/16,,47.5,28.87,9.31,22.28,0.7,7.3,,90.9,7.8
ELB015,2/11/16,,48,28.87,9.31,22.28,0.6,7.3,,90.7,7.8
ELB015,2/11/16,,48.5,28.88,9.31,22.28,0.6,7.3,,91,7.8
ELB015,2/11/16,,49,28.88,9.31,22.29,0.6,7.3,,91,7.8
ELB015,2/11/16,,49.5,28.89,9.31,22.29,0.5,7.2,,91.2,7.8
ELB015,2/11/16,,50,28.89,9.31,22.3,0.5,7.2,,91.3,7.8
ELB015,2/11/16,,50.5,28.9,9.31,22.3,0.5,7.2,,91.1,7.8
ELB015,2/11/16,,51,28.9,9.31,22.3,0.5,7.2,,91.1,7.8
ELB015,2/11/16,,51.5,28.9,9.31,22.3,0.6,7.3,,91.2,7.8
ELB015,2/11/16,,52,28.91,9.32,22.3,0.6,7.3,,91.2,7.8
ELB015,2/11/16,,52.5,28.91,9.32,22.31,0.6,7.3,,91.2,7.8
ELB015,2/11/16,,53,28.91,9.32,22.31,0.6,7.3,,91.2,7.8
ELB015,2/11/16,,53.5,28.93,9.33,22.32,0.6,7.2,,91.1,7.8
ELB015,2/11/16,,54,28.94,9.33,22.33,0.6,7.2,,90,7.8
ELB015,2/11/16,,54.5,28.95,9.34,22.34,0.6,7.2,,88.8,7.8
ELB015,2/11/16,,55,28.96,9.33,22.34,0.5,7.2,,87.5,7.8
ELB015,2/11/16,,55.5,28.96,9.33,22.35,0.5,7.2,,86.8,7.8
ELB015,2/11/16,,56,28.97,9.33,22.35,0.5,7.2,,86.1,7.8
ELB015,2/11/16,,56.5,28.97,9.32,22.35,0.5,7.2,,85.9,7.8
ELB015,2/11/16,,57,28.98,9.32,22.36,0.4,7.2,,86.2,7.8
ELB015,2/11/16,,57.5,28.98,9.32,22.36,0.4,7.2,,86.3,7.8
ELB015,2/11/16,,58,28.99,9.33,22.37,0.4,7.2,,86,7.8
ELB015,2/11/16,,58.5,29,9.33,22.37,0.4,7.2,,85.3,7.8
ELB015,2/11/16,,59,29,9.33,22.38,0.4,7.2,,84.6,7.8
ELB015,2/11/16,,59.5,29.01,9.33,22.38,0.4,7.1,,84.1,7.8
ELB015,2/11/16,,60,29.02,9.33,22.39,0.4,7.1,,83,7.8
ELB015,2/11/16,,60.5,29.03,9.33,22.4,0.4,7.1,,80.8,7.8
ELB015,2/11/16,,61,29.04,9.33,22.4,0.4,7.1,,78.7,7.8
ELB015,2/11/16,,61.5,29.06,9.33,22.42,0.4,7.1,,76.7,7.8
ELB015,2/11/16,,62,29.1,9.33,22.45,0.4,7.1,,74.4,7.8
ELB015,2/11/16,,62.5,29.13,9.33,22.47,0.4,7.1,,73.3,7.8
ELB015,2/11/16,,63,29.15,9.33,22.49,0.4,7,,73.6,7.8
ELB015,2/11/16,,63.5,29.18,9.33,22.51,0.4,7,,74,7.8
ELB015,2/11/16,,64,29.21,9.33,22.54,0.4,7,,75.1,7.8
ELB015,2/11/16,,64.5,29.23,9.32,22.55,0.4,7,,75.7,7.8
ELB015,2/11/16,,65,29.26,9.32,22.58,0.3,7,,76.3,7.8
ELB015,2/11/16,,65.5,29.29,9.32,22.6,0.3,7,,76.9,7.8
ELB015,2/11/16,,66,29.3,9.32,22.61,0.3,7,,77.5,7.8
ELB015,2/11/16,,66.5,29.31,9.32,22.62,0.3,7,,78.1,7.8
ELB015,2/11/16,,67,29.31,9.32,22.62,0.3,6.9,,78.9,7.8
ELB015,2/11/16,,67.5,29.32,9.31,22.63,0.3,6.9,,79.7,7.8
ELB015,2/11/16,,68,29.32,9.31,22.63,0.3,6.9,,80.5,7.8
ELB015,2/11/16,,68.5,29.33,9.31,22.63,0.3,7,,81.1,7.8
ELB015,2/11/16,,69,29.33,9.31,22.64,0.3,7,,81.4,7.8
ELB015,2/11/16,,69.5,29.34,9.31,22.64,0.3,7,,81.3,7.8
ELB015,2/11/16,,70,29.34,9.31,22.64,0.3,7,,81.5,7.8
ELB015,2/11/16,,70.5,29.35,9.31,22.65,0.3,7,,81.7,7.8
ELB015,2/11/16,,71,29.35,9.31,22.65,0.3,7,,81.8,7.8
ELB015,2/11/16,,71.5,29.35,9.31,22.65,0.3,6.9,,81.5,7.8
ELB015,2/11/16,,72,29.35,9.31,22.65,0.3,6.9,,81.5,7.8
ELB015,2/11/16,,72.5,29.35,9.31,22.65,0.2,6.9,,81.6,7.8
ELB015,2/11/16,,73,29.35,9.31,22.66,0.2,6.9,,82,7.8
ELB015,2/11/16,,73.5,29.35,9.31,22.66,0.2,6.9,,81.9,7.8
ELB015,2/11/16,,74,29.35,9.31,22.66,0.3,6.9,,82.2,7.8
ELB015,2/11/16,,74.5,29.36,9.31,22.66,0.3,7,,82.2,7.8
ELB015,2/11/16,,75,29.36,9.31,22.66,0.3,7,,82.3,7.8
ELB015,2/11/16,,75.5,29.36,9.3,22.66,0.2,7,,82.2,7.8
ELB015,2/11/16,,76,29.36,9.3,22.66,0.2,7,,82.1,7.8
ELB015,2/11/16,,76.5,29.36,9.3,22.66,0.2,7,,82,7.8
ELB015,2/11/16,,77,29.37,9.3,22.66,0.3,6.9,,81.8,7.8
ELB015,2/11/16,,77.5,29.37,9.3,22.67,0.3,6.9,,81.5,7.8
ELB015,2/11/16,,78,29.37,9.3,22.67,0.3,6.9,,80.9,7.8
ELB015,2/11/16,,78.5,29.37,9.3,22.67,0.3,7,,80.8,7.8
ELB015,2/11/16,,79,29.37,9.3,22.67,0.3,7,,80.6,7.8
ELB015,2/11/16,,79.5,29.37,9.3,22.67,0.3,6.9,,80.3,7.8
ELB015,2/11/16,,80,29.38,9.3,22.67,0.3,6.9,,76.9,7.8
ELB015,3/18/16,,1,26.13,9,20.19,1,8.4,,82.5,7.8
